,id_ingrediente,ingrediente
17262,17310,pão de forma com ou sem casca
17263,17311,gotas de chocolate branco
17264,17312,recheio  salsicha
17265,17313,queijo parmesão para salpicar por cima
17266,17314,açúcar de confeiteiro ou cristal
17267,17315,es  de azeite
17268,17316,pão puma
17269,17317,iogurte de mel
17270,17318,licor curaçao
17271,17319,biscoito waffer
17272,17320,tomate cortados em  partes
17273,17321,açúcar refinado para passar os docinhos
17274,17322,uma  de noz-moscada
17275,17323,linguiças calabresas cortadas em cubinhos
17276,17324,caldo de carne em
17277,17325,caixinhas de creme de leite nestlé
17278,17326,tipo parmesão
17279,17327,tempero sabor legumes
17280,17328,dois  de leite
17281,17329,estepe
17282,17330,pepino comum
17283,17331,pimenta de cheiro ou malagueta
17284,17332,bis limão
17285,17333,filés de tilápias
17286,17334,essência de baunilha ou limão
17287,17335,bem  de açúcar mascavo
17288,17336,batata palha para servir
17289,17337,mucilon
17290,17338,para pincelar  gema
17291,17339,óleo para o molho
17292,17340,nozes ou castanhas-do-pará
17293,17341,curaçao blue
17294,17342,refrigerante sprite
17295,17343,massa de pastel redonda
17296,17344,alho graúdo
17297,17345,leite  a mesma  do leite condensado
17298,17346,azeite bastante
17299,17347,água não
17300,17348,ajinomoto e pimenta-do-reino
17301,17349,sal  e manteiga para pincelar a frigideira
17302,17350,coco a vontade
17303,17351,finas de limão
17304,17352,paleta suína
17305,17353,\\  de leite condensado
17306,17354,cebola batida no liquidificador
17307,17355,escarola refogada
17308,17356,água   de requeijão
17309,17357,sopa bem  de mel
17310,17358,tomate rasteiros
17311,17359,água até o ponto
17312,17360,sopa acúcar
17313,17361,ovo ligeiramente misturados
17314,17362,miolo de  pão francês
17315,17363,vôngole sem casca
17316,17364,gelatina incolor dissolvida em   de água
17317,17365,sopa  de fermento pó
17318,17366,porção de cebolinha verde
17319,17367,sopa cheias de parmesão
17320,17368,tomate etc
17321,17369,lingüiça portuguesa cortada em
17322,17370,coxinhas da asa do frango
17323,17371,da embalagem do leite condensado do soro do kefir separa o soro do creme
17324,17372,lombo de porco defumado
17325,17373,manteiga pura
17326,17374,salsa ou salsinha
17327,17375,caldo knorr de feijoada
17328,17376,mexilhões sem casca
17329,17377,costelinha de porco cortada
17330,17378,biscoito de leite e mel
17331,17379,mortadela bem
17332,17380,café de sal amoníaco
17333,17381,danette de chocolate
17334,17382,gelatina sem sabor hidratada e dissolvida
17335,17383,extrato puro de baunilha
17336,17384,pimenta-do-reino triturada
17337,17385,cenoura de tamanho
17338,17386,peito de frango cortado em tirinhas finas
17339,17387,farinha de trigo branca com fermento
17340,17388,a mesma  da  de conhaque
17341,17389,conhaque ou pinga
17342,17390,para temperar
17343,17391,cafe de azeite
17344,17392,cenoura e vagem
17345,17393,suco de cajú
17346,17394,ou  pacotes de batata palha
17347,17395,maçãs  e  em cubos
17348,17396,leite de vaca use a  de leite condensado
17349,17397,qualy cremosa
17350,17398,batatas para purê
17351,17399,arroz integral lavado
17352,17400,galinha caipira inteira
17353,17401,coco  queimado para decorar
17354,17402,suco de maracujá concentrado sem açúcar
17355,17403,sopa de açucar
17356,17404,milho verde   espigas
17357,17405,gema batida com   de açúcar para pincelar
17358,17406,macarrão  ao
17359,17407,embalagem de mistura para bolo de chocolate
17360,17408,páprica picante e sal
17361,17409,requeijão de queijo curado
17362,17410,leite usar como  a  de leite condensado
17363,17411,bolo sabor baunilha
17364,17412,vinagre ou vinho tinto
17365,17413,queijo cremoso para uso crulinário
17366,17414,peito de peru defumado em tirinhas
17367,17415,coco  ou granulado
17368,17416,fermento ou   de sopa
17369,17417,queijo  a vontade para polvilhar
17370,17418,caldo líquido maggi® sabor galinha
17371,17419,batata  na água e sal
17372,17420,coxão mole em cubinhos
17373,17421,caramelo líquido quanto baste
17374,17422,cebola de   em cubos
17375,17423,ou  ovo para pincelar
17376,17424,canela ou cravo
17377,17425,pedacinhos de chocolate meio amargo
17378,17426,bacon em pedaço
17379,17427,óleo o quanto baste para dar o ponto
17380,17428,tempero pronto de galinha
17381,17429,cebola roxa  ou
17382,17430,caldos de galinha esfarelados
17383,17431,manteiga para fritar as bananas
17384,17432,natas para bater
17385,17433,goiabada cortada em  pedaços
17386,17434,frescas de hortelã
17387,17435,ovo  sem a casca
17388,17436,pedaço de repolho
17389,17437,suco tang sabor de sua preferência
17390,17438,ovo   em temperatura ambiente
17391,17439,saquinho de catupiry
17392,17440,cenoura em tiras finas
17393,17441,milhos verde
17394,17442,galetos
17395,17443,leite comum  da  de leite condensado
17396,17444,chocolate nescau ou toddy
17397,17445,coxas sem pele
17398,17446,leite condensado piracanjuba
17399,17447,maminha com
17400,17448,macarrao talharim
17401,17449,salsa e queijo parmesão  para polvilhar
17402,17450,e  de lagarto
17403,17451,sal para o molho
17404,17452,tempero sazon vermelho
17405,17453,carpa de
17406,17454,farinha de trido
17407,17455,a   de farinha de trigo sem fermento
17408,17456,noz moscada e pimenta
17409,17457,laranja ou limão
17410,17458,leite em pó sem açúcar
17411,17459,brigadeiro de chocolate
17412,17460,farinha de trigo ou fubá
17413,17461,bacon  bem fininho
17414,17462,mangas tomy
17415,17463,açúcar cristal para salpicar
17416,17464,coco da bahia
17417,17465,óleo soja ou milho
17418,17466,variadas
17419,17467,creme de leite pode ser
17420,17468,xarope de açúcar
17421,17469,champinhon
17422,17470,receita de molho branco de sua preferência
17423,17471,das de  farinha de trigo integral
17424,17472,pacotinho de creme de leite
17425,17473,pano de prato limpo
17426,17474,sazon sabor do nordeste
17427,17475,pimentão  em quadradinhos
17428,17476,couve cortadas
17429,17477,casca de batata
17430,17478,mesma  do leite condensado de leite integral
17431,17479,café solúvel extra forte
17432,17480,leite ou menos
17433,17481,e  de polvilho doce
17434,17482,camarão ou mais
17435,17483,uma  de canela
17436,17484,leite de coco um
17437,17485,maionese ou margarina
17438,17486,margarina e farinha de trigo para untar.
17439,17487,sal e temperos verdes
17440,17488,chá cheias de farinha de trigo
17441,17489,alho  e fritos
17442,17490,nutella para rechear
17443,17491,batatas em  grossas
17444,17492,pedras de gelo moídas
17445,17493,ricota de búfala
17446,17494,milho verde com o líquido
17447,17495,queijo triturado
17448,17496,escarola em tiras
17449,17497,das de  alho  ou bem
17450,17498,castanha-de-caju granulada
17451,17499,tipo americano de arroz
17452,17500,bolacha de maizena redonda
17453,17501,pão francês dormido
17454,17502,das de   de manjericão
17455,17503,grão-de-bico em conserva
17456,17504,farinhas de rosca
17457,17505,presunto com queijo
17458,17506,água a mesma
17459,17507,ª camada:
17460,17508,funghi porcini
17461,17509,macarrão curto parafuso
17462,17510,calda da cereja
17463,17511,óleo bem quente para fritar
17464,17512,champignons cortados ao meio
17465,17513,leite de coco  garrafinha
17466,17514,salsicha com molho
17467,17515,avelãs torradas e
17468,17516,pimenta do reino e azeite
17469,17517,morango fresco ou congelado
17470,17518,leite use a  do creme de leite como
17471,17519,corante e cominho
17472,17520,orégano  para temperar a rúcula
17473,17521,cebolinha  cheiro verde
17474,17522,presunto  cortado em tiras finas
17475,17523,cheiro-verde e temperos
17476,17524,ou   açúcar
17477,17525,mangas rosas
17478,17526,bem cheias de farinha de trigo com fermento
17479,17527,ou mais ovo
17480,17528,sugestões:
17481,17529,abobrinha  no ralo grosso
17482,17530,esência de baunilha
17483,17531,salame em cubos
17484,17532,chocolate em pó chocolate do padre
17485,17533,ovinhos de codorna  e cortados ao meio
17486,17534,mandioquinha ou batata baroa
17487,17535,carne de galinha  e desfiada
17488,17536,leito de coco
17489,17537,laranja com casca sem sementes
17490,17538,arroz bem lavado e escorrido
17491,17539,copinho de água
17492,17540,alhos poró cortados em
17493,17541,alhos  bem finos
17494,17542,suco de  laranjas pêra
17495,17543,margarina doriana culinária
17496,17544,mandioca salsa
17497,17545,suco maracujá concentrado
17498,17546,requeijão de polvilho usei polvilho doce
17499,17547,passas de uvas pretas
17500,17548,maizena diluída em   de leite
17501,17549,hortelã  bem
17502,17550,margarina de uso culinário
17503,17551,coco  fresco ou de
17504,17552,carne moída frita
17505,17553,conchas de água
17506,17554,pedaços
17507,17555,cachos  de uva itália
17508,17556,pimentão verde  em tiras finas
17509,17557,coxas com sobrecoxas de frango
17510,17558,bananas bem madura
17511,17559,abacaxi em calda  e escorrido
17512,17560,brócolis  ao
17513,17561,sazón carnes
17514,17562,açúcar cristal para caramelizar
17515,17563,chá molho de tomate
17516,17564,merluza etc
17517,17565,abacaxi   e cortado em cubos
17518,17566,farinha ate dar o ponto
17519,17567,receita de massa folhada da izabel
17520,17568,sal e pimenta a seu gosto
17521,17569,banana-da-terra
17522,17570,espigas de milho  ou
17523,17571,dessalgada e
17524,17572,ou menos
17525,17573,farinha seca
17526,17574,tomate cortado em cubo
17527,17575,café de alho poró
17528,17576,doce de leite pastoso para acabamento
17529,17578,carne moída alcatra
17530,17579,sal se nescessário
17531,17580,bisnaga de maionese
17532,17581,vagem bem
17533,17582,pitadinha de bicarbonato
17534,17583,pães tipo croissant
17535,17584,pacotes de biscoitos maria
17536,17585,leite desnatado.
17537,17586,olho de tomate
17538,17587,do leite condensado de leite integral
17539,17588,arroz da terra
17540,17589,palmito  em conserva
17541,17590,gotas de essência de pequi
17542,17591,sobrecoxas de galinha
17543,17592,farinha de rosca de padaria
17544,17593,alho em lascas finas
17545,17594,farinhade trigo
17546,17595,proteína de soja desidratada
17547,17596,raspas de cascas de limão
17548,17597,pão de forma se casca
17549,17598,es  de água
17550,17599,pedras gelo
17551,17600,tempero para massa
17552,17601,sem o couro
17553,17602,queijo parmesão  em lascas
17554,17603,ovo somente a clara
17555,17604,requeijäo de vinho tinto seco
17556,17605,mortadela  e cortada em tiras
17557,17606,farinha panko
17558,17607,sopa de extrato de tomate
17559,17608,cenoura  e  em
17560,17609,fermento químico peneirado
17561,17610,presunto rasgadas
17562,17611,polpa de pitanga
17563,17612,caldo de camarão ou de legumes
17564,17613,carne para cozinhar
17565,17614,leite condensado tem que ser a
17566,17615,leitetipo americano
17567,17616,lingüiça calabresa em  finas
17568,17617,escorrida e lavada
17569,17618,leite condensado  para regar
17570,17619,elite condensado
17571,17620,ou framboesa
17572,17621,cenoura em lascas
17573,17622,maçã  e cortada em cubinhos
17574,17623,açúcar macavo
17575,17624,colherinha de alho
17576,17625,sopa corante
17577,17626,óleo mesma  da  de leite condensado
17578,17627,sopa bem cheias de queijo parmesão
17579,17628,mostarda escura ou dijon
17580,17629,doses de saquê
17581,17630,da  de leite líquido
17582,17631,massa de pastel pronta redondo tamanho
17583,17632,abobrinhas italianas em
17584,17633,batatas inglesas  ou
17585,17634,abóbora cabocha
17586,17635,cabelo de anjo
17587,17636,inhame cru
17588,17637,salsicha em cubos
17589,17638,farinha de rosca torrada para polvilhar
17590,17639,cenoura e
17591,17640,azeite extra virgem à vontade
17592,17641,sopa  de gordura vegetal
17593,17642,americano de polpa de cupuaçu
17594,17643,l de azeite
17595,17644,carne de porco cortada em cubos
17596,17645,farinha de trigo o suficiente para dar o ponto
17597,17646,crme de leite
17598,17647,a    de creme de leite
17599,17648,pepino cortado em cubos
17600,17649,cebora
17601,17650,cortados em tiras finas
17602,17651,caixinhas de extrato de tomate
17603,17652,óleo de soja refinado
17604,17653,lingüiças paio
17605,17654,gordura vegetal temperatura ambiente
17606,17655,chocolate para a cobertura
17607,17656,creme de leite com um pouco do soro
17608,17657,erva doce em pó
17609,17658,gergelim para enfeitar
17610,17659,creme de leite com soro e gelado
17611,17660,alface crespas
17612,17661,tomate lavados e cortados em
17613,17662,patinhocoxão mole moído
17614,17663,calabresas  em
17615,17664,alhos-poró
17616,17665,peito de frango  em quadradinhos
17617,17666,açúcar branco refinado
17618,17667,pimenta-do-reino moída grosseiramente
17619,17668,trigo até soltar das mãos
17620,17669,coentro .
17621,17670,lentilha crua
17622,17671,da mesma de açúcar
17623,17672,óleo de milho ou de sua preferência
17624,17673,pimenta bode ou de cheiro
17625,17674,maionese comum
17626,17675,abacaxi fresco cortado em cubos
17627,17676,manteiga sem sal mococa
17628,17677,queijo magro
17629,17678,ananás em calda
17630,17679,açúcar e
17631,17680,para dar o ponto
17632,17681,manteiga  ou óleo
17633,17682,peito de frango limpo e
17634,17683,pequis maduros
17635,17684,coco  quanto quiser
17636,17685,tipo de requeijão de água
17637,17686,vinagre para salada
17638,17687,ou   de hortelã
17639,17688,mistura para pão de queijo
17640,17689,bacon cortado em cubinho
17641,17690,macarrão ninho n°
17642,17691,farinha de aveia ou farelo de aveia
17643,17692,manteiga em ponto de pomada
17644,17693,do creme sem o soro do kefir de leite
17645,17694,sal cuidado
17646,17695,azeite e pimenta do reino
17647,17696,pão de forma  sem casca
17648,17697,peito de frango  cortado em cubos ou
17649,17698,cebolinha e cebola
17650,17699,punhado de salsa e cebolinha
17651,17700,farelo de arroz
17652,17701,queijo parmesão  à vontade
17653,17702,pedaços de filé de frango
17654,17703,tambaqui de mais ou menos
17655,17704,envelopes de gelatina em pó incolor e sem sabor
17656,17705,agulha
17657,17706,chocolate em pó solúvel sem açúcar
17658,17707,queijo  bem cheias
17659,17708,amoras ou framboesas
17660,17709,tal e qual
17661,17710,lingüica calabresa
17662,17711,bananas maçãs
17663,17712,chocolate meio amargo para a cobertura
17664,17713,azeitona  a vontade
17665,17714,água para cozinhar os legumes
17666,17715,azeitona ao seu gosto
17667,17716,leite  da  de leite moça
17668,17717,queijo parmesão à vontade
17669,17718,ovo  e  em
17670,17719,água para fazer a gelatina
17671,17720,macarrão espaguete ou  de sua preferência
17672,17721,carne bovina acém
17673,17722,nivelada de sal
17674,17723,gotas de mostarda
17675,17724,chocolate meio amargo ou de sua preferência
17676,17725,peito de frango sem osso  em cubos
17677,17726,essência de baunilha ou coco
17678,17727,cheiro verde  cebolinha e coentro
17679,17728,vinho tinto de mesa suave
17680,17729,sobrecoxas com pele
17681,17730,mandioca crua  e
17682,17731,cebola e  tomate
17683,17732,para polvilhar: açúcar e canela
17684,17733,farelo ou farinha de aveia
17685,17734,cenoura  fino
17686,17735,cacho de uvas itália
17687,17736,tempero pronto sabor salada
17688,17737,manteiga o quanto baste
17689,17738,pedaço de frango
17690,17739,de creme de leite
17691,17740,água até cobrir a carne
17692,17741,tipo americano de trigo
17693,17742,totalmente
17694,17743,água de  coco verde
17695,17744,lombo suíno de
17696,17745,curry ou açafrão
17697,17746,farinha de mandioca fina torrada
17698,17747,frarinha de trigo
17699,17748,pires de queijo ou coco
17700,17749,"macarrão parafuso  ""al """
17701,17750,peras portuguesas
17702,17751,pimentões vermelhos sem pele
17703,17752,canela em pó quanto baste
17704,17753,maracujás  ou
17705,17754,a mesma  de leite  vezes
17706,17755,não  gorda
17707,17756,fermento   de sopa
17708,17757,milho com o caldo
17709,17758,lasanha seca
17710,17759,batatas pré- em
17711,17760,molho sakura
17712,17761,receita de molho bechamel
17713,17762,quanto baste de cheiro verde
17714,17763,a mesma  da  de suco de abacaxi concentrado
17715,17764,chocolate blend garoto
17716,17765,creme de leite não tem soro
17717,17766,ovo se forem
17718,17767,tomate maduros  em
17719,17768,pimentas verde
17720,17769,para cobrir
17721,17770,polvilho grosso
17722,17771,azeitona verde com caroço
17723,17772,granadina
17724,17773,chocolate meio amargo em lascas
17725,17774,macarrão de conchinha
17726,17775,limão suco e raspas
17727,17776,farinha de trigo dissolvida em   de leite
17728,17777,salsa hidratada
17729,17778,polvo em pedaços
17730,17779,rum ou whisky
17731,17780,ketchup e maionese
17732,17781,calabresa sadia ou perdigão
17733,17782,presunto em quadradinhos
17734,17783,pimentão vermelho cortado em tirinhas finas
17735,17784,biscoitos de água e sal
17736,17785,macarrao para lasanha
17737,17786,saquinhos de confeti
17738,17787,alecrim e manjerona
17739,17788,cenoura cortadas em palitos
17740,17789,linhaça preta
17741,17790,farinha de trigo peneirados
17742,17791,sazon de carnes
17743,17792,gelatina de kiwi
17744,17793,batata  grossa
17745,17794,caldo de cebola
17746,17795,cebolinha e queijo
17747,17796,rolo de massa folhada
17748,17797,leite utilize a  do leite condensado para medir
17749,17798,cebola  cortada em cubos bem
17750,17799,gelatina de sabor limão
17751,17800,uvas lavadas
17752,17801,açúcar de baunilha ou essência
17753,17802,pimentão vermelho   em cubinhos
17754,17803,canela a vontade
17755,17804,piatada de sal
17756,17805,chantilly amélia batido
17757,17806,lingüiça de frango
17758,17807,alho  miudinho
17759,17808,requeijão com ervas finas
17760,17809,colhres de  óleo
17761,17810,biscoitos maizena triturados
17762,17811,pimentão para decorar
17763,17812,queijo parmesão ou  de sua preferência
17764,17813,linguiça defumada  em  cubos
17765,17814,alcatra etc.
17766,17815,sardinhas coqueiro
17767,17816,anéis de cebola
17768,17817,cebola   em  bem finas
17769,17818,das de  caldo de legumes em pó
17770,17819,queijo padrão
17771,17820,penne colorido
17772,17821,azeitona  em
17773,17822,{title}
17774,17823,pimenta-do-reino e malagueta
17775,17824,tomate cortadas em pedaços
17776,17825,linguiças calabresa fininhas
17777,17826,óleo ou azeite de sua preferência
17778,17827,lagarto de   e
17779,17828,açúcar ou adoçante agosto
17780,17829,rúcula à vontade
17781,17830,derretido conforme instruções do fabricante
17782,17831,cebolinha agosto
17783,17832,macarrão linguine
17784,17833,pacotinhos de creme de cebola
17785,17834,chocolate em  branco
17786,17835,chanty neve
17787,17836,manteiga  em banho-maria
17788,17837,gelatina sem sabor de cor vermelha
17789,17838,café de trigo
17790,17839,tempero meu arroz
17791,17840,requeijão de vinagre branco
17792,17841,quadradinhos de chocolate ao leite
17793,17842,fermento  bem
17794,17843,pct de creme de cebola
17795,17844,cheias de fermento químico
17796,17845,salchicha
17797,17846,batatas tipo bolinha
17798,17847,oleo para refogar
17799,17848,cebola  cortada em quadrados
17800,17849,abacaxi em calda diet
17801,17850,uvas verdes cortadas ao meio
17802,17851,filé mignon cortado em pedaços
17803,17852,e espremidas ainda quente
17804,17853,chá de açucar
17805,17854,pimentão de cada verde
17806,17855,ovo  mais  gema
17807,17856,leite  na  de milho
17808,17857,fermento biológico seco ou fresco
17809,17858,leite desnatado use a  de milho como
17810,17859,carne de frango  e desfiado
17811,17860,lichia
17812,17861,bacon magro bem
17813,17862,creme de leite  ou duas caixinhas
17814,17863,cada de fermento biológico fresco
17815,17864,geleia de mocotó
17816,17865,em forma de purê
17817,17866,queijo minas padrão meia cura
17818,17867,bacon cortadas
17819,17868,creme de leite fresco.
17820,17869,abóbora verde
17821,17870,usar a  do leite condensado de leite
17822,17871,chocolate meio amargo de sua preferência
17823,17872,um pouco de pimenta
17824,17873,vinho tinto ou branco seco
17825,17874,requeijão de coco
17826,17875,abobrinha tamanho
17827,17876,maria mole dissolvida em   de água
17828,17877,não  finos
17829,17878,tomate débora
17830,17879,leite menos
17831,17880,bacon e mussarela
17832,17881,e meio de biscoito tipo champagne
17833,17882,saque
17834,17883,americano de coco fresco
17835,17884,mesma  de leite comum
17836,17885,castanha de caju triturado
17837,17886,camarão pistola
17838,17887,chá de mostarda
17839,17888,alho cortados em tiras bem finas
17840,17889,bananas não  maduras
17841,17890,laranja  em cubos
17842,17891,molhinho de salsa
17843,17892,gelatina sabor a sua escolha
17844,17893,mistura para pudim sabor chocolate
17845,17894,vezes a  da  de leite integral
17846,17895,gelatina em pó sem sabor.
17847,17896,milharia
17848,17897,orégano ou salsa desidratada
17849,17898,pimentão verde  em pedaços
17850,17899,manjericão verde
17851,17900,fermento biológico em
17852,17901,sazón de alecrim
17853,17902,creme de cebola de sua preferência
17854,17903,caso não encontre
17855,17904,cream cheese ou requeijão cremoso
17856,17905,pacotinho de sazón de sua preferência
17857,17906,caldo de arroz
17858,17907,sal para o cozimento
17859,17908,mussarela  inteira
17860,17909,açúcar se precisar
17861,17910,manteiga e
17862,17911,tempero sazón® salada
17863,17912,pitadas de salsa
17864,17913,massa para lasanha semi pronta
17865,17914,cobertura para sorvete sabor chocolate para decorar
17866,17915,purê de batata doce
17867,17916,leite mede-se na  de leite condensado
17868,17917,americano de arroz branco
17869,17918,sal e molho de tomate
17870,17919,cebolinhas em conserva
17871,17920,camarão sete barbas limpos
17872,17921,coco raldado
17873,17922,a  do leite condensado de leite
17874,17923,e de farinha de trigo
17875,17924,leite use a do leite condensado
17876,17925,cortado em  tiras
17877,17926,bem fininho
17878,17927,carne para bife de sua preferência
17879,17928,quento
17880,17929,flocos de cereais
17881,17930,gomo de lingüiça calabresa defumada
17882,17931,polvillho
17883,17932,da calda
17884,17933,brócolis  em água e sal
17885,17934,quase   de óleo
17886,17935,tempero caldo de galinha
17887,17936,forminhas de empadinhas
17888,17937,alho triturada
17889,17938,pacotes de massa de pastel
17890,17939,molho de tomate caseiro ou pronto
17891,17940,bananas nanicas bem verdes
17892,17941,leite condensado   minutos na panela de pressão
17893,17942,óleo a batata
17894,17943,vezes a  da  de açúcar
17895,17944,leite   de chá
17896,17945,sopa requeijão cremoso
17897,17946,molho de camarão
17898,17947,bananas cortadas ao meio no sentido do comprimento
17899,17948,café gelado
17900,17949,batatas   cortadas em cubinhos
17901,17950,pé de boi mocotó
17902,17951,tomate  e bem vermelhos
17903,17952,macarrão miojo
17904,17953,sal-amoníaco
17905,17954,morango  para enfeitar
17906,17955,farinha de trigo comum sem fermento
17907,17956,banana caturra madura
17908,17957,estrato de tomate elefante
17909,17958,bacalhau dessalgado e limpo
17910,17959,americano de café coado
17911,17960,pimenta e temperinhos
17912,17961,suco concentrado de acerola
17913,17962,maracujás tamanho
17914,17963,postas  de salmão
17915,17964,salsalsinha e cebolinha
17916,17966,manga cortada em quadrados
17917,17967,carne-seca  e desfiada
17918,17968,bucho em tiras
17919,17969,cebola em cubos bem
17920,17970,molho de tomate ou  tomate
17921,17971,tempero pronto de sua preferencia
17922,17972,manteiga não serve margarina
17923,17973,gotas de essência de nozes
17924,17974,azeitona cortadas sem caroço
17925,17975,gotas de limão ou vinagre
17926,17976,filés de peito de frango limpos
17927,17977,e carne moída
17928,17978,fervido e desfiado
17929,17979,nozes ou amendoim moído
17930,17980,palitos franceses
17931,17981,cebola   bem miudinho
17932,17982,presunto em cubo ou
17933,17983,e   de leite desnatado
17934,17984,caldo de carne dissolvidos em   de água quente
17935,17985,farinha branca ou integral
17936,17986,cebolinhasalsinha
17937,17987,milho verde escorra a água
17938,17988,adoçado
17939,17989,ou  de requeijão cremoso
17940,17990,purê
17941,17991,pimentas de cheiro verdes
17942,17992,peito de frango  com alho
17943,17993,vinagre branco de maçã
17944,17994,creme de leite próprio para chantilly
17945,17995,quentro
17946,17996,e  de lombo de porco
17947,17997,ou branco
17948,17998,manteiga   de chá
17949,17999,o que tiver em casa
17950,18000,cubinhos de caldo de galinha caipira
17951,18001,alho cortados em pedaços
17952,18002,um pouco de alecrim
17953,18003,queijo mineiro curado
17954,18004,pães italianos redondos
17955,18005,a   de leite condensado
17956,18006,vinho tinto de sua preferência
17957,18007,pepininhos em conserva
17958,18008,pimenta doreino
17959,18009,achocolado em pó
17960,18010,embalagem de creme de leite bate chantilly
17961,18011,pimenta amarela
17962,18012,massa tipo talharim
17963,18013,leite comum usar a  como
17964,18014,caldo knorr de bacon ou carne
17965,18015,demargarina
17966,18016,cafezinho de vinagre
17967,18017,molho de tomate molho pronto
17968,18018,coco  ou flococo
17969,18019,laranjas  com casca
17970,18020,pacotes de coco de
17971,18021,quilo de carne moída
17972,18022,pacotinho de gelatina sabor de sua preferência
17973,18023,salcicha
17974,18024,seleta de legumes cenoura
17975,18025,pacotinho de pimenta-do-reino
17976,18026,morando
17977,18027,chocolate granulado para decorarenrolar
17978,18028,orégano a seu gosto
17979,18029,pães de sal dormido
17980,18030,salsa em pó
17981,18031,abóbora paulistinha
17982,18032,calabressa
17983,18033,chocolates chokito
17984,18034,açúcar mascavo ou
17985,18035,vinho branco de mesa
17986,18036,alhosal
17987,18037,ou  ovo dependendo do tamanho do ovo
17988,18038,biscoito calipso nestlé
17989,18039,tempero em pó sabor costela
17990,18040,ovo de granja
17991,18041,macarrão tipo aletria
17992,18042,caxinha de molho de tomate
17993,18043,margarina para untar o pirex
17994,18044,pacotes de bolacha de chocolate com recheio de baunilha
17995,18045,faltando um dedo
17996,18046,creme de leite resfriado
17997,18047,pimentas-do-reino
17998,18048,tomate cortadas em
17999,18049,leite tipo de requeijão
18000,18050,azeitona pretas bem
18001,18051,pimenta reino
18002,18052,barrinha de chocolate laka ou diamante negro de
18003,18053,morango  lavados e
18004,18054,e   de água fria
18005,18055,caixinhas de creme de leite  cada
18006,18056,pimenta do reino em grão
18007,18057,espinafre cruas
18008,18058,tapioca para cuscuz
18009,18059,sobrimesa de fermento
18010,18060,tomate  bem fininho
18011,18061,bacalhau ou camarão
18012,18062,pêssegos em calda escorridos e
18013,18063,batatas cortadas em quatro
18014,18064,tomate  vermelho
18015,18065,sal ajinomoto
18016,18066,pirarucu seco
18017,18067,da água do cozimento da mandioca
18018,18068,melhorador para pão
18019,18069,até dar ponto
18020,18070,molho de tomate pronto sabor manjericão
18021,18071,maizena até dar ponto de enrolar
18022,18072,iogurte de sua preferência
18023,18073,cubos de gelo à vontade
18024,18074,farinha de polenta
18025,18075,graviola
18026,18076,molhe de cebolinha
18027,18077,americano de queijo minas
18028,18078,l de molho bechamel
18029,18079,tomate  sem pele e sem sementes cortados em cubinhos
18030,18080,coxão duro em bifes
18031,18081,óleo para untar o tabuleiro
18032,18082,salsinha e cebolinha verdes
18033,18083,filé de peito de frango sassami
18034,18084,cremogema sabor chocolate
18035,18085,caldo de um limão taiti
18036,18086,pudim de  sabor coco
18037,18087,muzarela de búfala
18038,18088,maçã verde  em cubos
18039,18089,ervas frescas  salsa
18040,18090,amendoim torado e moído
18041,18091,leitemesma  da  de leite condensado
18042,18092,filé de peito de frango  em cubos
18043,18093,embalagem de gelatina em pó incolor
18044,18094,embalagem de leite de coco
18045,18095,coco  ou um  de
18046,18096,morango e  de hortelã para decorar
18047,18097,molho de tomate   cada
18048,18098,amido de milho diluído em   de água
18049,18099,suco de uva em pó
18050,18100,molho pronto de tomate tipo pomarola
18051,18101,tempero pronto de salada
18052,18102,bolachas salgadas
18053,18103,carne seca desalgada e desfiada
18054,18104,pedaços de sobrecoxa de frango
18055,18105,a   de chocolate em pó nescau
18056,18106,sopa de conhaque
18057,18107,bem cheias  de margarina
18058,18108,cerejas e  de hortelã para decorar
18059,18109,uma  de maizena
18060,18110,acem moído
18061,18111,leite usar a mesma  da  do leite condensado
18062,18112,abóbora madura  e
18063,18113,café  de pimenta calabresa
18064,18114,salsichas cruas
18065,18115,sal e hortelã
18066,18116,pão de mel
18067,18117,mini colherzinhas
18068,18118,cerveja de
18069,18119,batata em pedaços
18070,18120,nescafé tradicional
18071,18121,bolacha maria triturada
18072,18122,capelete
18073,18123,adoçante tal & qual
18074,18124,galho de coentro
18075,18125,canela e açúcar  para polvilhar
18076,18126,"""  de banana dágua """
18077,18127,prato fundo de polvilho azedo
18078,18128,linguiça suína
18079,18129,alho  e triturado
18080,18130,e  de manteiga sem sal
18081,18131,creme de leite  e gelada
18082,18132,quanto baste de hortelã
18083,18133,e   de leite integral
18084,18134,bananas caturras cortadas em
18085,18135,coco fresco  em flocos
18086,18136,gorgonzola em cubos
18087,18137,eite condensado
18088,18138,cravo para enfeitar
18089,18139,pedacinhos de palmito
18090,18140,gelatinas sabores diferentes
18091,18141,calabresa cortadas em
18092,18142,mandioca ou aipim
18093,18143,e cortadas ao meio
18094,18144,espigas de milho verde macias
18095,18145,água fria para hidratar a gelatina
18096,18146,pimenta da sua preferência
18097,18147,gordura vegetal ou margarina
18098,18148,broto de alfafa
18099,18149,açucar bem
18100,18150,tempero de galinha
18101,18151,pão de forma sem casca cortado na horizontal
18102,18152,pãozinho francês amanhecido
18103,18153,chocolates
18104,18154,sal  para temperar o frango
18105,18155,saquinhos de fermento biológico
18106,18156,mussarela etc.
18107,18157,manteiga sem sal de
